row_id,player_id,player_name,year,age_end_yr,events,distance_measured_avg,finish_top_10,finish_1st,percentile_rank,avg_score_stroke_differential,sg_putting_avg_m,sg_tee2green_avg_m,sg_total_avg_m,sg_off_tee_avg_m,sg_approach_avg_m,sg_around_green_avg_m,distance_all_avg,fairway_accuracy_percent,fairways_missed_other_percent,total_putting,distance_measured_total,distance_measured_num_drives,distance_all_rank_total,distance_all_total,distance_all_num_drives,fairways_hit,fairways_possible,finish_2nd,finish_3rd,avg_score_player,avg_score_field,app_attempts,app_total_distance,app_avg_proximity,percentile_rank_all
3164,2118,J.C. Snead,1988,48,NULL,261.4,2,0,0.402,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62.5,NULL,NULL,42089,161,NULL,NULL,NULL,715,1144,0,0,71.75,71.75,NULL,NULL,NULL,0
3165,2118,J.C. Snead,1989,49,NULL,264.8,1,0,0.654,0.54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.47,NULL,NULL,45543,172,NULL,NULL,NULL,785,1199,0,0,70.95,71.49,NULL,NULL,NULL,0
3166,2118,J.C. Snead,1990,50,NULL,265.5,0,0,0.665,-0.11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.8,NULL,NULL,38495,145,NULL,NULL,NULL,659,1017,NULL,NULL,72.12,72.01,NULL,NULL,NULL,0
3167,2120,Ed Sneed,1980,36,NULL,253.3,5,0,0.345,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.67,NULL,NULL,42041,166,NULL,NULL,NULL,812,1200,0,2,NULL,NULL,NULL,NULL,NULL,0
3168,2120,Ed Sneed,1981,37,NULL,251.6,1,0,0.169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.67,NULL,NULL,44282,176,NULL,NULL,NULL,831,1228,0,0,NULL,NULL,NULL,NULL,NULL,0
3169,2120,Ed Sneed,1982,38,NULL,254,5,1,0.37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.01,NULL,NULL,49783,196,NULL,NULL,NULL,929,1366,0,0,NULL,NULL,NULL,NULL,NULL,0
3170,2120,Ed Sneed,1983,39,NULL,255.2,2,0,0.329,-0.58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60.5,NULL,NULL,39303,154,NULL,NULL,NULL,651,1076,0,0,73.1,72.52,NULL,NULL,NULL,0
3171,2121,Terry Snodgrass,1985,28,NULL,256.7,0,0,0.331,-0.43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.57,NULL,NULL,31831,124,NULL,NULL,NULL,532,864,NULL,NULL,72.61,72.18,NULL,NULL,NULL,0
3172,2123,Mick Soli,1980,26,NULL,266.8,0,0,0.897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57.88,NULL,NULL,27751,104,NULL,NULL,NULL,426,736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
3173,2123,Mick Soli,1981,27,NULL,265.2,1,0,0.795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56.1,NULL,NULL,31297,118,NULL,NULL,NULL,460,820,0,0,NULL,NULL,NULL,NULL,NULL,0
3174,2123,Mick Soli,1982,28,NULL,260.8,0,0,0.723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56.28,NULL,NULL,35213,135,NULL,NULL,NULL,538,956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
3175,2123,Mick Soli,1983,29,NULL,257.6,0,0,0.451,-0.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58.2,NULL,NULL,42765,166,NULL,NULL,NULL,674,1158,NULL,NULL,72.75,72.5,NULL,NULL,NULL,0
3176,2123,Mick Soli,1984,30,NULL,269.7,0,0,0.923,-0.61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55.76,NULL,NULL,33438,124,NULL,NULL,NULL,484,868,NULL,NULL,73.18,72.57,NULL,NULL,NULL,0
3177,2123,Mick Soli,1985,31,NULL,270.4,0,0,0.916,-1.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56.67,NULL,NULL,40019,148,NULL,NULL,NULL,586,1034,NULL,NULL,73.49,72.33,NULL,NULL,NULL,0
3178,2126,Bruce Soulsby,1987,NULL,NULL,263.2,0,0,0.561,-0.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60.07,NULL,NULL,45269,172,NULL,NULL,NULL,722,1202,NULL,NULL,72.02,71.94,NULL,NULL,NULL,0
3179,2126,Bruce Soulsby,1988,NULL,NULL,263,0,0,0.495,-0.81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57.93,NULL,NULL,29721,113,NULL,NULL,NULL,460,794,NULL,NULL,72.09,71.28,NULL,NULL,NULL,0
3180,2129,Jack Spradlin,1984,34,NULL,260.7,0,0,0.58,-1.62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53.17,NULL,NULL,27111,104,NULL,NULL,NULL,386,726,NULL,NULL,74.38,72.76,NULL,NULL,NULL,0
3181,2131,Mike Springer,1991,26,NULL,263.5,3,0,0.601,0.03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59.3,NULL,NULL,47431,180,NULL,NULL,NULL,746,1258,0,1,71.16,71.19,NULL,NULL,NULL,0
3182,2131,Mike Springer,1992,27,NULL,268.1,2,0,0.835,-0.03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.89,NULL,NULL,45574,170,NULL,NULL,NULL,726,1173,1,0,71.48,71.45,NULL,NULL,NULL,0
3183,2131,Mike Springer,1993,28,NULL,266.1,4,0,0.777,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.29,NULL,NULL,43634,164,NULL,NULL,NULL,745,1141,0,1,71.43,71.61,NULL,NULL,NULL,0
3184,2131,Mike Springer,1994,29,NULL,273.2,5,2,0.916,0.66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.7,NULL,NULL,45903,168,NULL,NULL,NULL,757,1170,0,1,70.87,71.53,NULL,NULL,NULL,0
3185,2131,Mike Springer,1995,30,NULL,261.9,0,0,0.449,-1.64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54.62,NULL,NULL,33525,128,NULL,NULL,NULL,491,899,NULL,NULL,73.52,71.88,NULL,NULL,NULL,0
3186,2131,Mike Springer,1996,31,NULL,265.8,3,0,0.508,0.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58.9,NULL,NULL,45187,170,NULL,NULL,NULL,698,1185,0,0,71.33,71.45,NULL,NULL,NULL,0
3187,2131,Mike Springer,1997,32,NULL,264.9,3,0,0.397,-0.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60.2,NULL,NULL,34962,132,NULL,NULL,NULL,555,922,0,1,71.83,71.62,NULL,NULL,NULL,0
3188,2131,Mike Springer,1998,33,NULL,272.5,0,0,0.636,-0.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63.32,NULL,NULL,56676,208,NULL,NULL,NULL,927,1464,NULL,NULL,71.31,71.22,NULL,NULL,NULL,0
3189,2131,Mike Springer,1999,34,NULL,269.5,1,0,0.351,-0.53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59.31,NULL,NULL,46631,173,NULL,NULL,NULL,720,1214,0,0,72.16,71.63,NULL,NULL,NULL,0
3190,2131,Mike Springer,2000,35,NULL,267.6,0,0,0.206,-0.31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60.69,NULL,NULL,43350,162,NULL,NULL,NULL,684,1127,NULL,NULL,71.46,71.15,NULL,NULL,NULL,0
3191,2133,Craig Stadler,1980,27,NULL,266.1,7,2,0.874,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60.55,NULL,NULL,47105,177,NULL,NULL,NULL,769,1270,1,0,NULL,NULL,NULL,NULL,NULL,0
3192,2133,Craig Stadler,1981,28,NULL,269.1,8,1,0.922,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60.85,NULL,NULL,51665,192,NULL,NULL,NULL,841,1382,2,3,NULL,NULL,NULL,NULL,NULL,0
3193,2133,Craig Stadler,1982,29,NULL,266.3,11,4,0.902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.95,NULL,NULL,51936,195,NULL,NULL,NULL,845,1364,2,0,NULL,NULL,NULL,NULL,NULL,0
3194,2133,Craig Stadler,1983,30,NULL,261.1,11,0,0.653,1.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.51,NULL,NULL,50659,194,NULL,NULL,NULL,887,1354,2,1,71.39,72.69,NULL,NULL,NULL,0
3195,2133,Craig Stadler,1984,31,NULL,262.2,8,1,0.685,1.97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.77,NULL,NULL,42994,164,NULL,NULL,NULL,778,1148,0,3,70.78,72.75,NULL,NULL,NULL,0
3196,2133,Craig Stadler,1985,32,NULL,269.3,8,0,0.904,1.81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.71,NULL,NULL,46314,172,NULL,NULL,NULL,743,1204,3,0,70.76,72.57,NULL,NULL,NULL,0
3197,2133,Craig Stadler,1986,33,NULL,271.4,8,0,0.887,1.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.89,NULL,NULL,44506,164,NULL,NULL,NULL,713,1152,0,1,71.15,72.31,NULL,NULL,NULL,0
3198,2133,Craig Stadler,1987,34,NULL,274,6,0,0.952,1.51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65,NULL,NULL,41648,152,NULL,NULL,NULL,689,1060,1,0,70.68,72.19,NULL,NULL,NULL,0
3199,2133,Craig Stadler,1988,35,NULL,279.5,5,0,0.995,1.07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60.68,NULL,NULL,40531,145,NULL,NULL,NULL,622,1025,0,2,71.13,72.2,NULL,NULL,NULL,0
3200,2133,Craig Stadler,1989,36,NULL,269.7,4,0,0.838,1.45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.79,NULL,NULL,42613,158,NULL,NULL,NULL,781,1119,1,1,70.6,72.05,NULL,NULL,NULL,0
3201,2133,Craig Stadler,1990,37,NULL,270.4,5,0,0.864,0.91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.59,NULL,NULL,35694,132,NULL,NULL,NULL,643,924,0,1,71.4,72.31,NULL,NULL,NULL,0
3202,2133,Craig Stadler,1991,38,NULL,270.2,7,1,0.878,1.63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.07,NULL,NULL,37827,140,NULL,NULL,NULL,686,979,1,1,70.58,72.21,NULL,NULL,NULL,0
3203,2133,Craig Stadler,1992,39,NULL,268.7,4,1,0.846,0.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.35,NULL,NULL,44067,164,NULL,NULL,NULL,784,1147,0,0,70.95,71.75,NULL,NULL,NULL,0
3204,2133,Craig Stadler,1993,40,NULL,268.2,5,0,0.83,0.71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.39,NULL,NULL,42644,159,NULL,NULL,NULL,766,1120,2,1,71.19,71.9,NULL,NULL,NULL,0
3205,2133,Craig Stadler,1994,41,NULL,273.1,4,1,0.899,1.11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.47,NULL,NULL,37691,138,NULL,NULL,NULL,669,963,1,0,70.57,71.68,NULL,NULL,NULL,0
3206,2133,Craig Stadler,1995,42,NULL,265.5,4,0,0.604,1.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73.93,NULL,NULL,35307,133,NULL,NULL,NULL,689,932,0,1,70.45,71.6,NULL,NULL,NULL,0
3207,2133,Craig Stadler,1996,43,NULL,270.4,1,1,0.725,0.54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.84,NULL,NULL,27579,102,NULL,NULL,NULL,497,722,0,0,71.16,71.7,NULL,NULL,NULL,0
3208,2133,Craig Stadler,1997,44,NULL,266.9,6,0,0.485,1.04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72.36,NULL,NULL,35492,133,NULL,NULL,NULL,678,937,2,0,70.48,71.52,NULL,NULL,NULL,0
3209,2133,Craig Stadler,1998,45,NULL,273.5,2,0,0.701,0.72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.77,NULL,NULL,32814,120,NULL,NULL,NULL,603,852,0,0,70.85,71.57,NULL,NULL,NULL,0
3210,2133,Craig Stadler,1999,46,NULL,277.2,1,0,0.764,0.59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.81,NULL,NULL,27722,100,NULL,NULL,NULL,460,699,0,1,71.46,72.05,NULL,NULL,NULL,0
3211,2133,Craig Stadler,2000,47,NULL,276.4,2,0,0.696,0.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.87,NULL,NULL,36486,132,NULL,NULL,NULL,568,918,1,0,71.52,71.64,NULL,NULL,NULL,0
3212,2133,Craig Stadler,2002,49,22,280.4,1,0,0.517,0.35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.16,18.77,183.8,37578,134,NULL,NULL,NULL,663,945,0,0,71.09,71.44,244,9211.083,37.750,0
3213,2135,Mike Standly,1991,27,NULL,273.5,0,0,0.936,-0.77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62.62,NULL,NULL,47869,175,NULL,NULL,NULL,769,1228,NULL,NULL,72.05,71.28,NULL,NULL,NULL,0
3214,2135,Mike Standly,1992,28,NULL,269.9,2,0,0.901,0.39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.77,NULL,NULL,53445,198,NULL,NULL,NULL,938,1384,1,0,71.06,71.45,NULL,NULL,NULL,0
3215,2135,Mike Standly,1993,29,NULL,269.9,2,1,0.888,0.07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.11,NULL,NULL,49657,184,NULL,NULL,NULL,829,1293,0,0,71.85,71.92,NULL,NULL,NULL,0
3216,2135,Mike Standly,1994,30,NULL,272,0,0,0.876,-0.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.27,NULL,NULL,50328,185,NULL,NULL,NULL,880,1289,NULL,NULL,71.89,71.74,NULL,NULL,NULL,0
3217,2135,Mike Standly,1995,31,NULL,270.6,3,0,0.786,-0.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.41,NULL,NULL,50331,186,NULL,NULL,NULL,862,1298,0,0,71.54,71.46,NULL,NULL,NULL,0
3218,2135,Mike Standly,1996,32,NULL,271.6,1,0,0.778,-0.57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.46,NULL,NULL,43449,160,NULL,NULL,NULL,745,1121,0,0,71.78,71.21,NULL,NULL,NULL,0
3219,2135,Mike Standly,1997,33,NULL,270.6,3,0,0.691,0.06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.06,NULL,NULL,46538,172,NULL,NULL,NULL,792,1199,1,0,71.21,71.27,NULL,NULL,NULL,0
3220,2135,Mike Standly,1998,34,NULL,273.1,1,0,0.684,-0.39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.94,NULL,NULL,46971,172,NULL,NULL,NULL,816,1201,0,0,72.05,71.66,NULL,NULL,NULL,0
3221,2146,Payne Stewart,1982,25,NULL,268.6,4,1,0.948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53.8,NULL,NULL,37597,140,NULL,NULL,NULL,524,974,0,1,NULL,NULL,NULL,NULL,NULL,0
3222,2146,Payne Stewart,1983,26,NULL,267.7,7,1,0.89,0.89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.74,NULL,NULL,59424,222,NULL,NULL,NULL,957,1550,0,1,71.5,72.39,NULL,NULL,NULL,0
3223,2146,Payne Stewart,1984,27,NULL,270.1,6,0,0.928,1.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.27,NULL,NULL,58882,218,NULL,NULL,NULL,996,1526,2,2,71.13,72.47,NULL,NULL,NULL,0
3224,2146,Payne Stewart,1985,28,NULL,267.2,6,0,0.848,1.43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.09,NULL,NULL,51294,192,NULL,NULL,NULL,942,1344,1,0,70.73,72.16,NULL,NULL,NULL,0
3225,2146,Payne Stewart,1986,29,NULL,266.4,16,0,0.734,1.76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.15,NULL,NULL,50621,190,NULL,NULL,NULL,933,1330,3,1,70.34,72.1,NULL,NULL,NULL,0
3226,2146,Payne Stewart,1987,30,NULL,269.9,7,1,0.872,1.86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.24,NULL,NULL,52368,194,NULL,NULL,NULL,951,1354,2,2,70.41,72.27,NULL,NULL,NULL,0
3227,2146,Payne Stewart,1988,31,NULL,270.9,12,0,0.842,1.83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.16,NULL,NULL,55809,206,NULL,NULL,NULL,1011,1441,2,1,69.7,71.53,NULL,NULL,NULL,0
3228,2146,Payne Stewart,1989,32,NULL,264.8,11,2,0.654,1.98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.04,NULL,NULL,43957,166,NULL,NULL,NULL,814,1179,3,2,70.31,72.29,NULL,NULL,NULL,0
3229,2146,Payne Stewart,1990,33,NULL,269.1,8,2,0.848,1.33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.71,NULL,NULL,51126,190,NULL,NULL,NULL,874,1330,2,1,70.78,72.11,NULL,NULL,NULL,0
3230,2146,Payne Stewart,1991,34,NULL,264.4,2,1,0.66,1.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.45,NULL,NULL,37275,141,NULL,NULL,NULL,679,992,0,0,70.58,71.75,NULL,NULL,NULL,0
3231,2146,Payne Stewart,1992,35,NULL,265.8,5,0,0.758,1.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.03,NULL,NULL,43599,164,NULL,NULL,NULL,789,1143,0,1,70.41,71.61,NULL,NULL,NULL,0
3232,2146,Payne Stewart,1993,36,NULL,269.6,12,0,0.883,1.75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.7,NULL,NULL,50676,188,NULL,NULL,NULL,918,1317,4,3,70.1,71.85,NULL,NULL,NULL,0
3233,2146,Payne Stewart,1994,37,NULL,268.8,2,0,0.803,0.14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.47,NULL,NULL,40854,152,NULL,NULL,NULL,684,1061,0,0,71.54,71.68,NULL,NULL,NULL,0
3234,2146,Payne Stewart,1995,38,NULL,266.1,6,1,0.647,1.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.18,NULL,NULL,49234,185,NULL,NULL,NULL,861,1301,0,1,70.69,71.78,NULL,NULL,NULL,0
3235,2146,Payne Stewart,1996,39,NULL,272.2,7,0,0.799,0.91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.06,NULL,NULL,45180,166,NULL,NULL,NULL,799,1157,1,1,70.52,71.43,NULL,NULL,NULL,0
3236,2146,Payne Stewart,1997,40,NULL,270.9,7,0,0.706,1.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.3,NULL,NULL,44704,165,NULL,NULL,NULL,782,1162,1,1,70.66,71.85,NULL,NULL,NULL,0
3237,2146,Payne Stewart,1998,41,NULL,270.8,6,0,0.54,1.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.93,NULL,NULL,38447,142,NULL,NULL,NULL,674,1007,2,1,70.68,71.91,NULL,NULL,NULL,0
3238,2146,Payne Stewart,1999,42,NULL,266.7,5,2,0.204,1.48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.07,NULL,NULL,34133,128,NULL,NULL,NULL,592,833,2,0,71.21,72.69,NULL,NULL,NULL,0
3239,2148,Ray Stewart,1983,30,NULL,267.3,0,0,0.867,-1.51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56.9,NULL,NULL,26730,100,NULL,NULL,NULL,396,696,NULL,NULL,74.15,72.64,NULL,NULL,NULL,0
3240,2148,Ray Stewart,1987,34,NULL,265.4,2,0,0.684,-0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57.69,NULL,NULL,45652,172,NULL,NULL,NULL,690,1196,1,0,72.06,71.88,NULL,NULL,NULL,0
3241,2148,Ray Stewart,1988,35,NULL,269.1,1,0,0.777,-0.56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55.98,NULL,NULL,49788,185,NULL,NULL,NULL,721,1288,0,0,71.92,71.36,NULL,NULL,NULL,0
3242,2148,Ray Stewart,1989,36,NULL,270.4,3,0,0.854,-0.39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56.07,NULL,NULL,35155,130,NULL,NULL,NULL,508,906,1,0,72.17,71.78,NULL,NULL,NULL,0
3243,2148,Ray Stewart,1990,37,NULL,263.1,2,0,0.503,0.52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.31,NULL,NULL,49718,189,NULL,NULL,NULL,880,1327,0,0,71.6,72.12,NULL,NULL,NULL,0
3244,2148,Ray Stewart,1991,38,NULL,256,1,0,0.261,-0.33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.55,NULL,NULL,47356,185,NULL,NULL,NULL,902,1297,0,0,71.71,71.38,NULL,NULL,NULL,0
3245,2148,Ray Stewart,1995,42,NULL,259.1,0,0,0.321,-0.43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73.52,NULL,NULL,34195,132,NULL,NULL,NULL,672,914,NULL,NULL,71.61,71.18,NULL,NULL,NULL,0
3246,2151,Adrian Stills,1986,29,NULL,264.9,0,0,0.678,-1.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63.48,NULL,NULL,30194,114,NULL,NULL,NULL,504,794,NULL,NULL,73.31,72.3,NULL,NULL,NULL,0
3247,2152,Dave Stockton,1980,39,NULL,241.9,0,0,0.017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.71,NULL,NULL,35566,147,NULL,NULL,NULL,643,1042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
3248,2152,Dave Stockton,1981,40,NULL,242.7,1,0,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58.14,NULL,NULL,32768,135,NULL,NULL,NULL,550,946,0,0,NULL,NULL,NULL,NULL,NULL,0
3249,2152,Dave Stockton,1982,41,NULL,241.7,2,0,0.012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58.59,NULL,NULL,29009,120,NULL,NULL,NULL,491,838,0,0,NULL,NULL,NULL,NULL,NULL,0
3250,2152,Dave Stockton,1983,42,NULL,247.1,0,0,0.04,-0.84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,56.4,NULL,NULL,28661,116,NULL,NULL,NULL,458,812,NULL,NULL,72.76,71.92,NULL,NULL,NULL,0
3251,2152,Dave Stockton,1984,43,NULL,247.4,1,0,0.022,-0.44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57.28,NULL,NULL,26717,108,NULL,NULL,NULL,433,756,1,0,72.87,72.43,NULL,NULL,NULL,0
3252,2152,Dave Stockton,1986,45,NULL,244.8,0,0,0.011,-0.47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54.46,NULL,NULL,24965,102,NULL,NULL,NULL,391,718,NULL,NULL,72.61,72.14,NULL,NULL,NULL,0
3253,2152,Dave Stockton,1987,46,NULL,244.6,0,0,0.005,-0.57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57.91,NULL,NULL,27393,112,NULL,NULL,NULL,454,784,NULL,NULL,72.36,71.79,NULL,NULL,NULL,0
3254,2156,Tom Storey,1980,38,NULL,250.4,0,0,0.218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62.05,NULL,NULL,27791,111,NULL,NULL,NULL,484,780,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
3255,2156,Tom Storey,1981,39,NULL,255.3,0,0,0.283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.35,NULL,NULL,35227,138,NULL,NULL,NULL,619,962,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
3256,2159,Curtis Strange,1980,25,NULL,255.6,9,2,0.437,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.29,NULL,NULL,57762,226,NULL,NULL,NULL,1119,1592,1,2,NULL,NULL,NULL,NULL,NULL,0
3257,2159,Curtis Strange,1981,26,NULL,255.5,12,0,0.289,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.79,NULL,NULL,51109,200,NULL,NULL,NULL,970,1410,1,3,NULL,NULL,NULL,NULL,NULL,0
3258,2159,Curtis Strange,1982,27,NULL,256.1,12,0,0.486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.35,NULL,NULL,54292,212,NULL,NULL,NULL,1058,1504,2,3,NULL,NULL,NULL,NULL,NULL,0
3259,2159,Curtis Strange,1983,28,NULL,251.6,6,1,0.179,1.04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72.44,NULL,NULL,50824,202,NULL,NULL,NULL,1020,1408,1,1,71.73,72.77,NULL,NULL,NULL,0
3260,2159,Curtis Strange,1984,29,NULL,253.8,9,1,0.21,1.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.88,NULL,NULL,49237,194,NULL,NULL,NULL,949,1358,0,3,71.03,72.73,NULL,NULL,NULL,0
3261,2159,Curtis Strange,1985,30,NULL,258.4,7,3,0.444,1.49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.16,NULL,NULL,49615,192,NULL,NULL,NULL,943,1344,2,0,70.96,72.45,NULL,NULL,NULL,0
3262,2159,Curtis Strange,1986,31,NULL,258.2,6,1,0.339,1.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.77,NULL,NULL,45446,176,NULL,NULL,NULL,861,1234,0,0,71.29,72.45,NULL,NULL,NULL,0
3263,2159,Curtis Strange,1987,32,NULL,260.6,11,3,0.422,1.65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74.49,NULL,NULL,51070,196,NULL,NULL,NULL,1022,1372,1,1,70.51,72.16,NULL,NULL,NULL,0
3264,2159,Curtis Strange,1988,33,NULL,257.9,6,4,0.234,1.15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.71,NULL,NULL,45141,175,NULL,NULL,NULL,952,1241,0,0,70.78,71.93,NULL,NULL,NULL,0
3265,2159,Curtis Strange,1989,34,NULL,253.2,9,1,0.157,1.79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.1,NULL,NULL,40002,158,NULL,NULL,NULL,847,1113,1,3,70.68,72.47,NULL,NULL,NULL,0
3266,2159,Curtis Strange,1990,35,NULL,259.1,6,0,0.298,1.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.59,NULL,NULL,37047,143,NULL,NULL,NULL,772,1008,0,0,71.06,72.35,NULL,NULL,NULL,0
3267,2159,Curtis Strange,1991,36,NULL,255.3,3,0,0.207,0.68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.14,NULL,NULL,33706,132,NULL,NULL,NULL,699,918,2,0,71.31,71.99,NULL,NULL,NULL,0
3268,2159,Curtis Strange,1992,37,NULL,254.2,2,0,0.22,0.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74.37,NULL,NULL,30501,120,NULL,NULL,NULL,624,839,0,0,71.27,71.87,NULL,NULL,NULL,0
3269,2159,Curtis Strange,1993,38,NULL,254.7,5,0,0.245,0.99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75.46,NULL,NULL,39729,156,NULL,NULL,NULL,827,1096,0,1,70.72,71.71,NULL,NULL,NULL,0
3270,2159,Curtis Strange,1994,39,NULL,257.4,5,0,0.303,0.96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73.81,NULL,NULL,42734,166,NULL,NULL,NULL,854,1157,0,1,70.84,71.8,NULL,NULL,NULL,0
